site_name,company_name,link,latitude,longitude,address,homepage,phone,sales_phone,email,sales_email,opening_hours,site_type,id,image_path
"National Limestone Quarry, Inc.",,"https://www.google.com/maps/place/National+Limestone+Quarry,+Inc./data=!4m7!3m6!1s0x89cf2538888a1aa5:0x6cfb1ce7983a43b9!8m2!3d40.7272567!4d-77.025299!16s%2Fg%2F11h3vbrhfp!19sChIJpRqKiDglz4kRuUM6mOcc-2w?authuser=0&amp;hl=en&amp;rclk=1",40.7273,-77.0253,"217 Quarry Rd, Mt Pleasant Mills, PA 17853, United States ",,+1 570-837-1635,,,,"{'Monday': ['9a.m.–5p.m.'], 'Tuesday': ['9a.m.–5p.m.'], 'Wednesday': ['9a.m.–5p.m.'], 'Thursday': ['9a.m.–5p.m.'], 'Friday': ['9a.m.–5p.m.'], 'Saturday': ['Closed'], 'Sunday': ['Closed']}",Masonry contractor,f3e8695b-c065-4020-a088-4c3c78a6f929,data/images/test/f3e8695b-c065-4020-a088-4c3c78a6f929_40.7273_-77.0253.png
Quarry Critters Alpaca Ranch,,https://www.google.com/maps/place/Quarry+Critters+Alpaca+Ranch/data=!4m7!3m6!1s0x89c851be73b5db5b:0x5f15a9a35fe1ef5c!8m2!3d39.7726455!4d-77.0777854!16s%2Fg%2F1vs5xpll!19sChIJW9u1c75RyIkRXO_hX6OpFV8?authuser=0&amp;hl=en&amp;rclk=1,39.7726,-77.0778,"580 Basehoar Rd, Littlestown, PA 17340, United States ",quarrycrittersalpacas.com,+1 717-359-9989,,,,"{'Monday': ['Closed'], 'Tuesday': ['Closed'], 'Wednesday': ['10a.m.–3p.m.'], 'Thursday': ['10a.m.–3p.m.'], 'Friday': ['10a.m.–3a.m.'], 'Saturday': ['10a.m.–3p.m.'], 'Sunday': ['Closed']}",Ranch,108cba50-7980-45fc-bd03-a4ccdaad2bfd,data/images/test/108cba50-7980-45fc-bd03-a4ccdaad2bfd_39.7726_-77.0778.png
Quarry Road Sales &amp; Services,,https://www.google.com/maps/place/Quarry+Road+Sales+%26+Services/data=!4m7!3m6!1s0x89cf264d4456d743:0x71e6fea0633b04f8!8m2!3d40.7505789!4d-77.1440791!16s%2Fg%2F1tpc8yrb!19sChIJQ9dWRE0mz4kR-AQ7Y6D-5nE?authuser=0&amp;hl=en&amp;rclk=1,40.7506,-77.1441,"75 White Tail Ln, Beavertown, PA 17813, United States ",,+1 570-658-7204,,,,"{'Monday': ['Closed'], 'Tuesday': ['8a.m.–5p.m.'], 'Wednesday': ['8a.m.–5p.m.'], 'Thursday': ['8a.m.–5p.m.'], 'Friday': ['8a.m.–5p.m.'], 'Saturday': ['8a.m.–12p.m.'], 'Sunday': ['Closed']}",Small engine repair service,bf1e646f-e9aa-4b7f-84d2-d0cfd06a564b,data/images/test/bf1e646f-e9aa-4b7f-84d2-d0cfd06a564b_40.7506_-77.1441.png
Vulcan Materials Company,,https://www.google.com/maps/place/Vulcan+Materials+Company/data=!4m7!3m6!1s0x89c88b3c0770a983:0x6c4187b1a3c25240!8m2!3d39.94101!4d-76.81172!16s%2Fg%2F1vhq4p5l!19sChIJg6lwBzyLyIkRQFLCo7GHQWw?authuser=0&amp;hl=en&amp;rclk=1,39.941,-76.8117,"322 Baker Rd, York, PA 17408, United States ",vulcanmaterials.com,+1 717-792-6996,,,,,Building materials supplier,2be1509f-b4e6-48b8-86f0-844cb80e2232,data/images/test/2be1509f-b4e6-48b8-86f0-844cb80e2232_39.941_-76.8117.png
Good'S Goodies,,https://www.google.com/maps/place/Good%27S+Goodies/data=!4m7!3m6!1s0x89cf2553e89412b3:0xd383392e88a16279!8m2!3d40.7253224!4d-77.0323608!16s%2Fg%2F11ldpnf3jp!19sChIJsxKU6FMlz4kReWKhiC45g9M?authuser=0&amp;hl=en&amp;rclk=1,40.7253,-77.0324,"565 Quarry Rd, Mt Pleasant Mills, PA 17853, United States ",,+1 717-437-4080,,,,"{'Monday': ['Open 24 hours'], 'Tuesday': ['Open 24 hours'], 'Wednesday': ['12–6p.m.'], 'Thursday': ['12–6p.m.'], 'Friday': ['12–6p.m.'], 'Saturday': ['12–6p.m.'], 'Sunday': ['12–6p.m.']}",Liquidator,c85c46b4-5b6b-4df2-9e65-966930c8a40e,data/images/test/c85c46b4-5b6b-4df2-9e65-966930c8a40e_40.7253_-77.0324.png
Eastern Industries Inc,,https://www.google.com/maps/place/Eastern+Industries+Inc/data=!4m7!3m6!1s0x89cf11738eec824d:0x2a57c54d89f438f2!8m2!3d40.9704849!4d-76.937261!16s%2Fg%2F1tdbgdnq!19sChIJTYLsjnMRz4kR8jj0iU3FVyo?authuser=0&amp;hl=en&amp;rclk=1,40.9705,-76.9373,"230 Dale Quarry Rd, Lewisburg, PA 17837, United States ",,+1 570-524-1102,,,,,Manufacturer,c5e36f6b-5453-4d14-835e-a55cdfd50bb6,data/images/test/c5e36f6b-5453-4d14-835e-a55cdfd50bb6_40.9705_-76.9373.png
Hagermans Run,,https://www.google.com/maps/place/Hagermans+Run/data=!4m7!3m6!1s0x89cfa7b09d36f5db:0xcd7deb3cb84e889b!8m2!3d41.2146602!4d-76.9834523!16s%2Fg%2F11bw7rptcg!19sChIJ2_U2nbCnz4kRm4hOuDzrfc0?authuser=0&amp;hl=en&amp;rclk=1,41.2147,-76.9835,"Pennsylvania 17702, USA ",,,,,,,River,6a4ef2e7-2d21-4a89-8d8d-91e466f0d459,data/images/test/6a4ef2e7-2d21-4a89-8d8d-91e466f0d459_41.2147_-76.9835.png
Broadway Blvd + Quarry,,https://www.google.com/maps/place/Broadway+Blvd+%2B+Quarry/data=!4m7!3m6!1s0x8834e90f9cb0d01f:0x1d64323994411148!8m2!3d40.396384!4d-79.793716!16s%2Fg%2F11g6wwgs3w!19sChIJH9CwnA_pNIgRSBFBlDkyZB0?authuser=0&amp;hl=en&amp;rclk=1,40.3964,-79.7937,"Monroeville, PA 15146, United States ",,,,,,,Bus stop,f13b1ac1-71dc-4f47-b448-dbc4af0951ff,data/images/test/f13b1ac1-71dc-4f47-b448-dbc4af0951ff_40.3964_-79.7937.png
Brinton Ave + Quarry,,https://www.google.com/maps/place/Brinton+Ave+%2B+Quarry/data=!4m7!3m6!1s0x8834eec5a4d800f3:0x46ed134882dd2b34!8m2!3d40.403467!4d-79.842864!16s%2Fg%2F1tfp3336!19sChIJ8wDYpMXuNIgRNCvdgkgT7UY?authuser=0&amp;hl=en&amp;rclk=1,40.4035,-79.8429,"North Braddock, PA 15104, United States ",,,,,,,Bus stop,1f18e80b-84f8-47d3-8375-f6a5c17cadb9,data/images/test/1f18e80b-84f8-47d3-8375-f6a5c17cadb9_40.4035_-79.8429.png
Mathias St + Quarry St,,https://www.google.com/maps/place/Mathias+St+%2B+Quarry+St/data=!4m7!3m6!1s0x8834ef5854755645:0xe61e0bb91d66c557!8m2!3d40.352253!4d-79.843217!16s%2Fg%2F1tf0r89f!19sChIJRVZ1VFjvNIgRV8VmHbkLHuY?authuser=0&amp;hl=en&amp;rclk=1,40.3523,-79.8432,"McKeesport, PA 15132, United States ",,,,,,,Bus station,4a780c1f-9c31-47cd-a9a0-1d8508c16e4b,data/images/test/4a780c1f-9c31-47cd-a9a0-1d8508c16e4b_40.3523_-79.8432.png
Dennis Solutions Corporation,,https://www.google.com/maps/place/Dennis+Solutions+Corporation/data=!4m7!3m6!1s0x88356abcc42cf219:0x50cb603ebabd9304!8m2!3d39.8370109!4d-79.7524956!16s%2Fg%2F11g9svmfgy!19sChIJGfIsxLxqNYgRBJO9uj5gy1A?authuser=0&amp;hl=en&amp;rclk=1,39.837,-79.7525,"814 Collier Rd, Uniontown, PA 15401, United States ",,+1 724-317-9798,,,,"{'Monday': ['8a.m.–5p.m.'], 'Tuesday': ['8a.m.–5p.m.'], 'Wednesday': ['8a.m.–5p.m.'], 'Thursday': ['8a.m.–5p.m.'], 'Friday': ['8a.m.–5p.m.'], 'Saturday': ['9a.m.–2p.m.'], 'Sunday': ['Closed']}",Metal fabricator,4bce20cd-32b8-4c67-a86c-1b26fd72cc92,data/images/test/4bce20cd-32b8-4c67-a86c-1b26fd72cc92_39.837_-79.7525.png
Brinton Ave + Quarry,,https://www.google.com/maps/place/Brinton+Ave+%2B+Quarry/data=!4m7!3m6!1s0x8834eec5b1d3aed9:0xc59596b63ebe86e2!8m2!3d40.403587!4d-79.843025!16s%2Fg%2F11c6_d4lzl!19sChIJ2a7TscXuNIgR4oa-PraWlcU?authuser=0&amp;hl=en&amp;rclk=1,40.4036,-79.843,"North Braddock, PA 15104, United States ",,,,,,,Bus stop,6c5353e3-9800-4416-a413-160046406c03,data/images/test/6c5353e3-9800-4416-a413-160046406c03_40.4036_-79.843.png
Broadway Blvd + Quarry,,https://www.google.com/maps/place/Broadway+Blvd+%2B+Quarry/data=!4m7!3m6!1s0x8834e90f9b97d33b:0x4e37109244434946!8m2!3d40.396518!4d-79.7937!16s%2Fg%2F1w0j4vhm!19sChIJO9OXmw_pNIgRRklDRJIQN04?authuser=0&amp;hl=en&amp;rclk=1,40.3965,-79.7937,"Monroeville, PA 15146, United States ",,,,,,,Bus stop,6fe47725-adbb-4831-84b7-43a8df74008c,data/images/test/6fe47725-adbb-4831-84b7-43a8df74008c_40.3965_-79.7937.png
Zeisloft Construction,,https://www.google.com/maps/place/Zeisloft+Construction/data=!4m7!3m6!1s0x89cf7d01e8c4ae89:0xe63ddef3db54d643!8m2!3d41.1169824!4d-77.6047047!16s%2Fg%2F11j1d__vyq!19sChIJia7E6AF9z4kRQ9ZU2_PePeY?authuser=0&amp;hl=en&amp;rclk=1,41.117,-77.6047,,zeisloftconstruction.com,+1 570-846-2118,,,,"{'Monday': ['9a.m.–5p.m.'], 'Tuesday': ['9a.m.–5p.m.'], 'Wednesday': ['9a.m.–5p.m.'], 'Thursday': ['9a.m.–5p.m.'], 'Friday': ['9a.m.–5p.m.'], 'Saturday': ['9a.m.–5p.m.'], 'Sunday': ['9a.m.–5p.m.']}",Quarry,9a418ac0-e065-4223-92d7-a2e06beb33fa,data/images/test/9a418ac0-e065-4223-92d7-a2e06beb33fa_41.117_-77.6047.png
Second Street Quarry Club,,https://www.google.com/maps/place/Second+Street+Quarry+Club/data=!4m7!3m6!1s0x89c89c95fcffe4a1:0x7642928cc1dd5ca4!8m2!3d40.028907!4d-76.5312996!16s%2Fg%2F11cn5myh7_!19sChIJoeT__JWcyIkRpFzdwYySQnY?authuser=0&amp;hl=en&amp;rclk=1,40.0289,-76.5313,"380 N 2nd St, Wrightsville, PA 17368, United States ",,+1 717-252-1072,,,,"{'Monday': ['Open 24 hours'], 'Tuesday': ['Open 24 hours'], 'Wednesday': ['Open 24 hours'], 'Thursday': ['Open 24 hours'], 'Friday': ['Open 24 hours'], 'Saturday': ['Open 24 hours'], 'Sunday': ['Open 24 hours']}",Fishing club,ce534cda-a642-45c4-a029-1a2f9192b2c7,data/images/test/ce534cda-a642-45c4-a029-1a2f9192b2c7_40.0289_-76.5313.png
The Inn on Quarry Glen,,https://www.google.com/maps/place/The+Inn+on+Quarry+Glen/data=!4m7!3m6!1s0x89d000bea5f57735:0x2141bb776b1a4891!8m2!3d41.8037133!4d-76.4650992!16s%2Fg%2F11c1ph21tv!19sChIJNXf1pb4A0IkRkUgaa3e7QSE?authuser=0&amp;hl=en&amp;rclk=1,41.8037,-76.4651,"1339 Sheshequin Rd, Towanda, PA 18848, United States ",innonquarryglen.com,+1 570-250-1758,,,,,Event venue,0e5f7922-54ab-4053-9d8a-6d891038d329,data/images/test/0e5f7922-54ab-4053-9d8a-6d891038d329_41.8037_-76.4651.png
Disposal Management Services Inc,,https://www.google.com/maps/place/Disposal+Management+Services+Inc/data=!4m7!3m6!1s0x89cf5e43bc2bd0fd:0x9e5686ad1920591b!8m2!3d40.7830045!4d-76.5224864!16s%2Fg%2F1tph2q83!19sChIJ_dArvENez4kRG1kgGa2GVp4?authuser=0&amp;hl=en&amp;rclk=1,40.783,-76.5225,"154 Quarry Rd, Coal Township, PA 17866, United States ",dmstrash.com,+1 570-644-1374,,,,"{'Monday': ['9a.m.–3:45p.m.'], 'Tuesday': ['9a.m.–3:45p.m.'], 'Wednesday': ['9a.m.–3:45p.m.'], 'Thursday': ['9a.m.–3:45p.m.'], 'Friday': ['9a.m.–3:45p.m.'], 'Saturday': ['Closed'], 'Sunday': ['Closed']}",Garbage collection service,e8addc19-e881-4a87-a36f-741d4ccf4367,data/images/test/e8addc19-e881-4a87-a36f-741d4ccf4367_40.783_-76.5225.png
Lakeside Quarry,,https://www.google.com/maps/place/Lakeside+Quarry/data=!4m7!3m6!1s0x89c605e775fd50c1:0x8d929af6fd5f0006!8m2!3d40.3744104!4d-76.2934299!16s%2Fg%2F11c1q56s5l!19sChIJwVD9decFxokRBgBf_faako0?authuser=0&amp;hl=en&amp;rclk=1,40.3744,-76.2934,"Quarry Dr, Myerstown, PA 17067, United States ",,,,,,"{'Monday': ['6a.m.–8p.m.'], 'Tuesday': ['6a.m.–8p.m.'], 'Wednesday': ['6a.m.–8p.m.'], 'Thursday': ['6a.m.–8p.m.'], 'Friday': ['6a.m.–8p.m.'], 'Saturday': ['6a.m.–8p.m.'], 'Sunday': ['6a.m.–8p.m.']}",Fishing pond,18d592fc-22c8-4af8-abe0-b10602433403,data/images/test/18d592fc-22c8-4af8-abe0-b10602433403_40.3744_-76.2934.png
Myerstown Quarry Lake,,https://www.google.com/maps/place/Myerstown+Quarry+Lake/data=!4m7!3m6!1s0x89c605e70225ce7b:0xacf89dadfdaa8f55!8m2!3d40.3743476!4d-76.2914809!16s%2Fg%2F11c2pmb01s!19sChIJe84lAucFxokRVY-q_a2d-Kw?authuser=0&amp;hl=en&amp;rclk=1,40.3743,-76.2915,"331 E Mill Ave, Myerstown, PA 17067, United States ",,,,,,{},Park,6d6a32b7-8167-46b3-8009-457e8db62f70,data/images/test/6d6a32b7-8167-46b3-8009-457e8db62f70_40.3743_-76.2915.png
Timber End Inc,,https://www.google.com/maps/place/Timber+End+Inc/data=!4m7!3m6!1s0x89cf5e43bc2bd0fd:0x4c2c3ff4617c79d1!8m2!3d40.7823654!4d-76.5252949!16s%2Fg%2F1tgn5qkv!19sChIJ_dArvENez4kR0Xl8YfQ_LEw?authuser=0&amp;hl=en&amp;rclk=1,40.7824,-76.5253,"154 Quarry Rd, Coal Township, PA 17866, United States ",,+1 570-648-0501,,,,,Lumber store,132e24ad-852b-4791-a553-0b2ffba71d18,data/images/test/132e24ad-852b-4791-a553-0b2ffba71d18_40.7824_-76.5253.png
PA Waste Transfer LLC,,https://www.google.com/maps/place/PA+Waste+Transfer+LLC/data=!4m7!3m6!1s0x89cf5e43be89b803:0x239ab283c91c3b41!8m2!3d40.7816984!4d-76.5234288!16s%2Fg%2F126158t8_!19sChIJA7iJvkNez4kRQTscyYOymiM?authuser=0&amp;hl=en&amp;rclk=1,40.7817,-76.5234,"174 Quarry Rd, Coal Township, PA 17866, United States ",,+1 570-648-2020,,,,"{'Monday': ['7a.m.–4p.m.'], 'Tuesday': ['7a.m.–4p.m.'], 'Wednesday': ['7a.m.–4p.m.'], 'Thursday': ['7a.m.–4p.m.'], 'Friday': ['7a.m.–4p.m.'], 'Saturday': ['7–11:30a.m.'], 'Sunday': ['Closed']}",Waste management service,8d863589-b95c-4b18-81c0-c3bd96dda772,data/images/test/8d863589-b95c-4b18-81c0-c3bd96dda772_40.7817_-76.5234.png
Millards Quarry Pond,,https://www.google.com/maps/place/Millards+Quarry+Pond/data=!4m7!3m6!1s0x89c608aca6e0fd19:0xdada493a3090cffa!8m2!3d40.3787215!4d-76.2656529!16s%2Fg%2F1hhjc6g0v!19sChIJGf3gpqwIxokR-s-QMDpJ2to?authuser=0&amp;hl=en&amp;rclk=1,40.3787,-76.2657,"Jackson Township, PA 17087, USA ",,,,,,,Lake,b6cf5461-f823-4b30-a0c3-af72bbf540cf,data/images/test/b6cf5461-f823-4b30-a0c3-af72bbf540cf_40.3787_-76.2657.png
Stone Quarry Park,,https://www.google.com/maps/place/Stone+Quarry+Park/data=!4m7!3m6!1s0x89c63d9b3b6c2e8f:0x55b7666d5065ec09!8m2!3d40.1208455!4d-76.216892!16s%2Fg%2F11b_2nnxj3!19sChIJjy5sO5s9xokRCexlUG1mt1U?authuser=0&amp;hl=en&amp;rclk=1,40.1208,-76.2169,"125 Stone Quarry Rd, Leola, PA 17540, United States ",,,,,,"{'Monday': ['7a.m.–8:30p.m.'], 'Tuesday': ['7a.m.–8:30p.m.'], 'Wednesday': ['7a.m.–8:30p.m.'], 'Thursday': ['7a.m.–8:30p.m.'], 'Friday': ['7a.m.–8:30p.m.'], 'Saturday': ['7a.m.–8:30p.m.'], 'Sunday': ['7a.m.–8:30p.m.']}",Park,268797de-9b53-49c1-9573-49af52803ef3,data/images/test/268797de-9b53-49c1-9573-49af52803ef3_40.1208_-76.2169.png
Rock Quarries,,https://www.google.com/maps/place/Rock+Quarries/data=!4m7!3m6!1s0x89c6244c5d972fcb:0xd53280677a7e73aa!8m2!3d40.0279884!4d-76.3332551!16s%2Fg%2F11fylm43c8!19sChIJyy-XXUwkxokRqnN-emeAMtU?authuser=0&amp;hl=en&amp;rclk=1,40.028,-76.3333,"Lancaster, PA 17603, United States ",,+1 717-617-6083,,,,,Single sex secondary school,68396564-4f54-4dd5-bd18-83796f1c2f65,data/images/test/68396564-4f54-4dd5-bd18-83796f1c2f65_40.028_-76.3333.png
Quarry Ridge Renovations,,https://www.google.com/maps/place/Quarry+Ridge+Renovations/data=!4m7!3m6!1s0x89c63153dfb5e281:0x6082e54800a2bbde!8m2!3d39.929089!4d-76.213564!16s%2Fg%2F11j8lfgdl5!19sChIJgeK131MxxokR3ruiAEjlgmA?authuser=0&amp;hl=en&amp;rclk=1,39.9291,-76.2136,"186 Pennsy Rd, New Providence, PA 17560, United States ",,+1 717-786-3474,,,,"{'Monday': ['7a.m.–5p.m.'], 'Tuesday': ['7a.m.–5p.m.'], 'Wednesday': ['7a.m.–5p.m.'], 'Thursday': ['7a.m.–5p.m.'], 'Friday': ['7a.m.–5p.m.'], 'Saturday': ['7a.m.–12a.m.'], 'Sunday': ['Closed']}",Roofing contractor,d23f43b4-c083-4cf5-9746-fef651e5e3db,data/images/test/d23f43b4-c083-4cf5-9746-fef651e5e3db_39.9291_-76.2136.png
Quarry Acres Construction,,https://www.google.com/maps/place/Quarry+Acres+Construction/data=!4m7!3m6!1s0x89c63dee18c622a3:0x2ed765d71aac664a!8m2!3d40.0983792!4d-76.2320246!16s%2Fg%2F11j7grc33c!19sChIJoyLGGO49xokRSmasGtdl1y4?authuser=0&amp;hl=en&amp;rclk=1,40.0984,-76.232,"384 Stormstown Rd, Bird in Hand, PA 17505, United States ",,+1 717-553-3995,,,,"{'Monday': ['7a.m.–5p.m.'], 'Tuesday': ['7a.m.–5p.m.'], 'Wednesday': ['7a.m.–5p.m.'], 'Thursday': ['7a.m.–5p.m.'], 'Friday': ['7a.m.–5p.m.'], 'Saturday': ['Closed'], 'Sunday': ['Closed']}",Roofing contractor,d23702f4-bdab-4498-9bf8-891a7aec3cd9,data/images/test/d23702f4-bdab-4498-9bf8-891a7aec3cd9_40.0984_-76.232.png
Quarry View Building Group,,https://www.google.com/maps/place/Quarry+View+Building+Group/data=!4m7!3m6!1s0x89c63c64f50a92cd:0xddb664685c45f18a!8m2!3d40.021075!4d-76.1833769!16s%2Fg%2F11b77bxfys!19sChIJzZIK9WQ8xokRivFFXGhktt0?authuser=0&amp;hl=en&amp;rclk=1,40.0211,-76.1834,"2603 Lincoln Hwy E, Ronks, PA 17572, United States ",quarryviewbuildinggroup.com,+1 717-656-3018,,,,"{'Monday': ['8a.m.–4:30p.m.'], 'Tuesday': ['8a.m.–4:30p.m.'], 'Wednesday': ['8a.m.–4:30p.m.'], 'Thursday': ['8a.m.–4:30p.m.'], 'Friday': ['8a.m.–4:30p.m.'], 'Saturday': ['Closed'], 'Sunday': ['Closed']}",General contractor,f9f4c7d2-bda7-4616-bbd3-a016bd79652b,data/images/test/f9f4c7d2-bda7-4616-bbd3-a016bd79652b_40.0211_-76.1834.png
Canfield Stone,,https://www.google.com/maps/place/Canfield+Stone/data=!4m7!3m6!1s0x89c54beed204196b:0x112d3df941e4597c!8m2!3d41.6459089!4d-76.1613189!16s%2Fg%2F1ttpc7ll!19sChIJaxkE0u5LxYkRfFnkQfk9LRE?authuser=0&amp;hl=en&amp;rclk=1,41.6459,-76.1613,"Laceyville, PA 18623, United States ",,+1 570-869-1241,,,,{},,b4d7082b-a90a-4e56-9d4a-5a5654efb907,data/images/test/b4d7082b-a90a-4e56-9d4a-5a5654efb907_41.6459_-76.1613.png
J &amp; E Flagstone,,https://www.google.com/maps/place/J+%26+E+Flagstone/data=!4m7!3m6!1s0x89c54beed204196b:0x5e09436cfd37e26f!8m2!3d41.7519062!4d-76.1181274!16s%2Fg%2F1t_wq96n!19sChIJaxkE0u5LxYkRb-I3_WxDCV4?authuser=0&amp;hl=en&amp;rclk=1,41.7519,-76.1181,"2512 Whitney Rd, Laceyville, PA 18623, United States ",,+1 570-553-2886,,,,{},,157e35ce-2389-455a-a606-072e4cf53990,data/images/test/157e35ce-2389-455a-a606-072e4cf53990_41.7519_-76.1181.png
Middleport Materials,,https://www.google.com/maps/place/Middleport+Materials/data=!4m7!3m6!1s0x89c5bf0f77ac5773:0xf28c075596a1c47!8m2!3d40.7241317!4d-76.0613305!16s%2Fg%2F11f5tgqs6f!19sChIJc1esdw-_xYkRRxxqWXXAKA8?authuser=0&amp;hl=en&amp;rclk=1,40.7241,-76.0613,"Mountain Rd, Tamaqua, PA 18252, United States ",,,,,,,Corporate office,efaff4ad-a8e0-4e5b-b9c3-9c04a130e6af,data/images/test/efaff4ad-a8e0-4e5b-b9c3-9c04a130e6af_40.7241_-76.0613.png
Wyomissing Quarry Soccer Fields Mccanny Cup,,https://www.google.com/maps/place/Wyomissing+Quarry+Soccer+Fields+Mccanny+Cup/data=!4m7!3m6!1s0x89c67176ee75c413:0xe6c2a6a4723b5bbd!8m2!3d40.3066441!4d-75.9765247!16s%2Fg%2F11dxbp8xrc!19sChIJE8R17nZxxokRvVs7cqSmwuY?authuser=0&amp;hl=en&amp;rclk=1,40.3066,-75.9765,"2001 Old Wyomissing Rd, Wyomissing, PA 19610, United States ",,,,,,"{'Monday': ['8a.m.–8p.m.'], 'Tuesday': ['8a.m.–8p.m.'], 'Wednesday': ['8a.m.–8p.m.'], 'Thursday': ['8a.m.–8p.m.'], 'Friday': ['8a.m.–8p.m.'], 'Saturday': ['8a.m.–8p.m.'], 'Sunday': ['8a.m.–8p.m.']}",Sports complex,613cb4a5-a569-463a-9a07-336c1a6dc6ac,data/images/test/613cb4a5-a569-463a-9a07-336c1a6dc6ac_40.3066_-75.9765.png
L&amp;D STONEWORKS,,https://www.google.com/maps/place/L%26D+STONEWORKS/data=!4m7!3m6!1s0x89dacfa6f7d272f7:0x32086fdc4a5a3f2a!8m2!3d41.8373519!4d-75.9795366!16s%2Fg%2F11fmbcw0p4!19sChIJ93LS96bP2okRKj9aStxvCDI?authuser=0&amp;hl=en&amp;rclk=1,41.8374,-75.9795,"Ranch Rd, Montrose, PA 18801, United States ",,+1 570-934-2669,,,,{},,c4840e04-a46d-48af-a82a-82d533008515,data/images/test/c4840e04-a46d-48af-a82a-82d533008515_41.8374_-75.9795.png
"Quarry Ridge Community Association, Inc.",,"https://www.google.com/maps/place/Quarry+Ridge+Community+Association,+Inc./data=!4m7!3m6!1s0x89c65b27b65aa013:0x6f42173e9cb799bd!8m2!3d39.972747!4d-75.8866572!16s%2Fg%2F11vt1bt1ny!19sChIJE6BatidbxokRvZm3nD4XQm8?authuser=0&amp;hl=en&amp;rclk=1",39.9727,-75.8867,"Old Wilmington Road and, Autumn Trail, Coatesville, PA 19320, United States ",quarryridge.org,+1 610-857-8274,,,,"{'Monday': ['10a.m.–3p.m.'], 'Tuesday': ['10a.m.–3p.m.'], 'Wednesday': ['10a.m.–3p.m.'], 'Thursday': ['10a.m.–3p.m.'], 'Friday': ['10a.m.–3p.m.'], 'Saturday': ['Closed'], 'Sunday': ['Closed']}",Homeowners' association,e1016418-d425-45a2-aa98-53d1edd152d4,data/images/test/e1016418-d425-45a2-aa98-53d1edd152d4_39.9727_-75.8867.png
Quarry Lane Park,,https://www.google.com/maps/place/Quarry+Lane+Park/data=!4m7!3m6!1s0x89c42e165ba68083:0x34be76a58286364!8m2!3d40.522477!4d-75.5999159!16s%2Fg%2F1vysxgpm!19sChIJg4CmWxYuxIkRZGMoWGrnSwM?authuser=0&amp;hl=en&amp;rclk=1,40.5225,-75.5999,"7909 Quarry Rd, Macungie, PA 18062, United States ",,+1 610-398-1901,,,,"{'Monday': ['7a.m.–9p.m.'], 'Tuesday': ['7a.m.–9p.m.'], 'Wednesday': ['7a.m.–9p.m.'], 'Thursday': ['7a.m.–9p.m.'], 'Friday': ['7a.m.–9p.m.'], 'Saturday': ['7a.m.–9p.m.'], 'Sunday': ['6a.m.–8:30p.m.']}",Park,5684b43c-2d4e-4725-9aeb-2c683a024841,data/images/test/5684b43c-2d4e-4725-9aeb-2c683a024841_40.5225_-75.5999.png
Rock Quarry Amphitheater,,https://www.google.com/maps/place/Rock+Quarry+Amphitheater/data=!4m7!3m6!1s0x89c4d9c4050c33fd:0xd7e4f3e10d63e6fc!8m2!3d41.4212018!4d-75.7125807!16s%2Fg%2F11vj3gsz_n!19sChIJ_TMMBcTZxIkR_OZjDeHz5Nc?authuser=0&amp;hl=en&amp;rclk=1,41.4212,-75.7126,"C7CP+FX, Scranton, PA 18504, United States ",,,,,,,Hiking area,2ef018e9-4eec-41f7-87a6-339dfdb8cea5,data/images/test/2ef018e9-4eec-41f7-87a6-339dfdb8cea5_41.4212_-75.7126.png
Highway Materials Inc,,https://www.google.com/maps/place/Highway+Materials+Inc/data=!4m7!3m6!1s0x89c6787c4276981d:0x5a753751866b0d66!8m2!3d40.4018953!4d-75.8578556!16s%2Fg%2F12618nv9c!19sChIJHZh2Qnx4xokRZg1rhlE3dVo?authuser=0&amp;hl=en&amp;rclk=1,40.4019,-75.8579,"3128 Pricetown Rd, Fleetwood, PA 19522, United States ",depaulconstructionmaterials.com,+1 610-929-4922,,,,,Construction equipment supplier,647dbc7d-40eb-4abd-84b4-01147d821fbc,data/images/test/647dbc7d-40eb-4abd-84b4-01147d821fbc_40.4019_-75.8579.png
G and A Clanton Inc.,,https://www.google.com/maps/place/G+and+A+Clanton+Inc./data=!4m7!3m6!1s0x89c653f80a5a9679:0x61e5095a50c83876!8m2!3d39.829033!4d-75.805876!16s%2Fg%2F1tdskr3m!19sChIJeZZaCvhTxokRdjjIUFoJ5WE?authuser=0&amp;hl=en&amp;rclk=1,39.829,-75.8059,"350 Lake Rd, Avondale, PA 19311, United States ",gandaclantoninc.com,+1 610-869-8971,,,,"{'Monday': ['7a.m.–4p.m.'], 'Tuesday': ['7a.m.–4p.m.'], 'Wednesday': ['7a.m.–4p.m.'], 'Thursday': ['7a.m.–4p.m.'], 'Friday': ['7a.m.–4p.m.'], 'Saturday': ['Closed'], 'Sunday': ['Closed']}",Excavating contractor,4bc9455c-5c3d-40d9-baf7-a4fbd4495e12,data/images/test/4bc9455c-5c3d-40d9-baf7-a4fbd4495e12_39.829_-75.8059.png
